"caribou_density","nitrogen_0.5cm_mean","nitrogen_100.200cm_mean","nitrogen_15.30cm_mean","nitrogen_30.60cm_mean","nitrogen_5.15cm_mean","nitrogen_60.100cm_mean","season"
1,80.61,25.26,37.05,22.7,57.4,21.98,"winter"
1,81.87,20.43,37.3,20.32,59.06,19.16,"winter"
1,87.81,14.45,23.18,18.58,49.35,17.52,"winter"
1,98.64,23.02,36.06,21.63,59.17,20.55,"winter"
1,93.84,24.38,37.4,22.62,59.05,20.57,"winter"
1,93.95,21.34,33.52,21.91,61.85,18.62,"winter"
1,98.3,17.27,30.45,17.24,51.55,15.65,"winter"
1,93.52,20.25,33.4,18.4,56.85,17.14,"winter"
1,107.52,18.69,37.62,21.31,59.28,17.42,"winter"
1,94.97,18.12,36.25,20.02,64.69,18.92,"winter"
1,95.48,19.72,41.07,24.05,68.71,19.2,"winter"
1,90.54,19.41,36.91,22.84,65.88,20.47,"winter"
1,99.36,16.06,37.51,16.91,65.24,14.28,"winter"
1,85.03,19.82,41.06,22.39,65.64,20.08,"winter"
1,84.8,33.44,54.25,36.89,59.27,33.19,"winter"
1,87.85,15.12,30.49,19.14,57.03,16.02,"winter"
1,93.9,15.39,29.81,15.86,59.88,13.6,"winter"
1,91.68,24.76,33.32,22.27,58.01,20.74,"winter"
1,93.29,17.91,37.97,22.53,68.56,17.37,"winter"
1,88.04,16.93,33.89,18.89,63.48,16.1,"winter"
1,89.93,19.88,43.11,22.24,69.36,18.85,"winter"
1,90.59,14.56,33.97,17.18,57.3,14.8,"winter"
1,98.64,15.87,37.99,18.7,63.12,15.45,"winter"
1,83.92,16.01,33.01,20.65,59.16,16.57,"winter"
1,91.2,15.45,30.48,15.74,64.19,13.58,"winter"
1,100.12,14.14,37.75,19.46,61.53,13.81,"winter"
1,104.57,16.38,33.67,19.24,57.84,16.55,"winter"
1,94.48,16.21,32.59,18.16,57.23,15.64,"winter"
1,82.15,17.15,36.37,20.99,64.77,17.14,"winter"
1,89.41,14.92,31.05,15.71,55.72,13.13,"winter"
1,85.76,16.72,40.06,23,66.63,17.32,"winter"
1,89.7,21.82,41.64,25.54,59.03,23.61,"winter"
1,86.74,19.33,34.87,19.15,54.25,17.37,"winter"
1,86.19,18.65,33.29,18.64,54.52,17,"winter"
1,88.08,10.78,33.02,15.88,64.94,12.06,"winter"
1,85.91,13.17,32.06,17.26,64.48,13.38,"winter"
1,85.98,16.34,37.54,20.84,60.04,15.2,"winter"
1,86.86,12.36,27.99,14.58,56.62,11.79,"winter"
1,88.63,18.92,37.46,22.36,56.53,20.88,"winter"
1,82.85,20.08,34.77,24.43,55.87,21.38,"winter"
1,84.17,22.42,35.71,23.37,60.56,20.82,"winter"
1,84.96,15.58,31.64,17.81,57.45,13.59,"winter"
1,76.73,20.88,38.85,26.36,55.41,22.4,"winter"
1,77.32,16.04,33.17,22.62,55.23,17.32,"winter"
1,85.2,16,38.28,22.51,61.51,16.75,"winter"
1,90.92,14.38,27.47,15.05,61.53,13.43,"winter"
1,90.82,15.03,27.15,15.54,62.38,13.82,"winter"
1,94.65,13.41,29.12,14.8,59.21,12.78,"winter"
1,97.02,13.08,28.57,14.44,60.14,12.49,"winter"
1,80.91,17.1,38.42,23.32,52.94,18.67,"winter"
1,87.98,13.33,33.25,18.55,63.17,13.7,"winter"
1,92,14.31,30.08,17.12,61.24,14.21,"winter"
1,84.98,13.41,29.04,18.92,56.79,15.02,"winter"
1,91.32,13.56,32.29,17.53,63.96,13.59,"winter"
1,100.97,14.22,27.92,15.07,54.08,12.71,"winter"
1,86.1,20.13,37.83,26.34,56.96,20.5,"winter"
1,92.88,14.24,28.9,16.81,61.14,14.49,"winter"
1,82.37,16.1,30.18,20.47,53.57,16.73,"winter"
1,78.36,16.56,31.65,22.03,53.85,18.1,"winter"
1,101.25,15.2,27.69,15.18,52.55,12.8,"winter"
1,89.72,14.07,30.95,15.7,58.83,14.07,"winter"
1,95.86,16.68,33.66,18.22,59.5,15.81,"winter"
1,84.81,16.53,34.54,20.27,54.54,17.72,"winter"
1,82.58,18.65,34.9,23.25,54.57,20.4,"winter"
1,87.56,18.83,38.88,20.98,69.85,18.13,"winter"
1,96.18,17.01,36.91,16,60.77,15.02,"winter"
1,85.62,18.42,35.53,23.25,56.33,19.92,"winter"
1,95.16,20.05,37.4,21.55,56.07,18.89,"winter"
1,88.02,18.02,39.88,20.02,68.73,17.26,"winter"
1,95.97,28.2,34.82,31.24,50,27.92,"winter"
1,86.9,24.41,36.38,26.43,58.68,23.41,"winter"
1,86.29,27.08,38.71,28.98,60.06,26.82,"winter"
1,95.37,23.03,44.18,25.42,71.58,21.2,"winter"
1,95.35,22.07,42.78,23.21,68.89,19.5,"winter"
1,107.46,21.36,43.62,23.53,72.44,18.71,"winter"
1,110.25,18.81,42.85,21.16,69.47,17.73,"winter"
1,115.45,20.33,41.87,20.97,67.62,18.04,"winter"
1,114.55,22.39,48.84,24.06,74.08,19.67,"winter"
1,114.8,17.7,41.2,19.85,70.01,16.03,"winter"
1,106.91,19.12,44.07,19.42,74.97,16.32,"winter"
1,106.85,16.29,36.68,18.96,65.7,14.72,"winter"
1,93.89,21.55,31.84,18.83,58.59,17,"winter"
1,79.46,16.25,33.2,21.35,57.11,17.85,"winter"
1,90.8,19.33,32.39,18.3,58.49,16.03,"winter"
1,82.06,16.73,35.21,22.21,56.57,17.69,"winter"
1,80.38,18.95,34.45,24.41,57.18,20.27,"winter"
1,82.05,17.91,35.28,23.25,55.41,19.33,"winter"
1,85.71,18.61,33.9,21.42,55.62,18.68,"winter"
1,80.76,17.72,32.81,21.74,51.56,18.42,"winter"
1,79.57,17.37,31.05,20.74,53.6,18.97,"winter"
1,88.97,19.47,40.05,24.5,69.17,19.51,"winter"
1,81.37,17.3,32.39,21.94,53.75,18.88,"winter"
1,80.55,16.7,37.39,22.95,56.54,18.7,"winter"
1,90.07,27.36,48.7,31.63,68.48,27.13,"winter"
1,90.54,16.74,32,17.54,56.98,14.84,"winter"
1,85.87,16.17,30.85,20.11,54.29,16.54,"winter"
1,89.24,19.37,36.76,24.94,51.39,19.42,"winter"
1,90.02,21.92,34.01,21.71,55.39,18.14,"winter"
1,79.6,20.98,37.34,24.76,62.16,21.43,"winter"
1,83.68,18.78,37.76,22.71,60.94,19.98,"winter"
1,93.59,16.65,31.82,17.13,62.57,14.77,"winter"
1,88.88,15.73,31.51,17.94,59.4,14.62,"winter"
1,79.34,17.89,34.94,22.28,54.02,18.43,"winter"
1,87.45,19.4,32.55,23.76,56.38,19.76,"winter"
1,86.57,20.9,39.3,24.5,67.37,19.58,"winter"
1,86.02,17.11,32.87,22.47,53.31,18.89,"winter"
1,90.92,18.79,31.88,22.95,56.11,19.92,"winter"
1,90.19,19.06,30.67,21,53.91,18.92,"winter"
1,89.05,20.54,30.97,18.39,51.26,17.76,"winter"
1,86.71,21.07,34.75,19.08,55.3,17.05,"winter"
1,81.3,18.96,36.11,25.2,48.7,20.53,"winter"
1,90.52,17,34.69,18.24,56.4,17.11,"winter"
1,80.93,14.11,27.04,17.62,50.45,14.79,"winter"
1,83.29,17.05,33.7,19.24,52.65,17.9,"winter"
1,81.74,15.54,35.87,19.12,48.77,15.08,"winter"
1,85.14,14.33,30.1,17.75,54.04,14.5,"winter"
1,96.18,15.58,30.74,14.92,56.29,14.61,"winter"
1,94.58,14.38,29.58,15.59,60.8,13.55,"winter"
1,82.05,16.34,30.88,18.61,56.22,16.44,"winter"
1,85.65,16.52,30.94,19.29,56.68,16.62,"winter"
1,86.43,15.7,29.93,17.9,52.07,15.45,"winter"
1,83.93,15.07,31.51,18.93,56.75,14.88,"winter"
1,84.74,15.84,28.74,21.07,51.35,16.51,"winter"
